participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
509,799,6_61,30,Female,White or Caucasian,6.0,3.0,2.75,3.764705882,4.411764705882353,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""graphic"": 3,
  ""creative"": 4,
  ""goosebump"": 3,
  ""unusual"": 5
}
```",4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5,4,5,5,5,4,4,4,5,3,4,3,4,3,6,6,5
511,742,6_118,47,Female,Black or African American,3.0,3.0,1.5,3.647058824,2.7058823529411766,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 3, ""arousing"": 2, ""involving"": 3, ""exciting"": 2, ""powerful_impact"": 2, ""stimulating"": 2, ""strong_visual"": 3, ""strong_soundeffect"": 3, ""dramatic"": 2, ""graphic"": 2, ""creative"": 3, ""goosebump"": 2, ""intense"": 2, ""strong_soundtrack"": 3}",2.0,2.0,4.0,5.0,4.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,5.0,2.0,2.0,3.0,3,2,3,2,2,2,3,3,2,2,3,2,2,3,4,4,4
512,742,6_118,68,Female,White or Caucasian,6.0,5.0,3.625,2.176470588,3.176470588235294,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 3, ""arousing"": 3, ""involving"": 3, ""exciting"": 3, ""powerful_impact"": 3, ""stimulating"": 3, ""strong_visual"": 3, ""strong_soundeffect"": 3, ""dramatic"": 3, ""graphic"": 3, ""creative"": 3, ""goosebump"": 3, ""intense"": 3, ""strong_soundtrack"": 3}",1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,6.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
513,831,6_90,23,Male,White or Caucasian,4.0,4.0,2.25,3.823529412,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4, ""powerful_impact"": 4}",2.0,2.0,4.0,3.0,1.0,3.0,3.0,5.0,3.0,2.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
514,730,6_107,53,Female,White or Caucasian,5.0,5.0,2.75,4.647058824,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4
}
```",4.0,4.0,7.0,4.0,5.0,5.0,7.0,4.0,5.0,1.0,6.0,1.0,6.0,5.0,5.0,6.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
514,833,6_92,53,Female,White or Caucasian,5.0,5.0,2.75,1.529411765,2.7058823529411766,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 2,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,3,3,2,3,3,2,2,2,3,2,2,2,4,4,4
517,799,6_61,22,Female,White or Caucasian,5.0,3.0,3.375,4.0,4.705882352941177,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 5,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 5
}
```",6.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0,7.0,5.0,1.0,4.0,6.0,7.0,4.0,4.0,1.0,5,4,5,5,5,5,4,4,5,4,4,4,5,4,6,6,5
517,793,6_56,22,Female,White or Caucasian,5.0,3.0,3.375,3.470588235,2.8823529411764706,,,,"{""novel"": 5, ""unique"": 5, ""novel"": 5, ""unusual"": 5, ""emotional"": 3, ""arousing"": 2, ""involving"": 3, ""exciting"": 3, ""powerful_impact"": 2, ""stimulating"": 3, ""strong_visual"": 4, ""strong_soundeffect"": 3, ""dramatic"": 2, ""graphic"": 1, ""creative"": 4, ""goosebump"": 1, ""intense"": 1, ""strong_soundtrack"": 2, ""stimulating"": 3, ""strong_soundeffect"": 3}",2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0,4.0,3,2,3,3,2,3,4,3,2,1,4,1,1,2,5,5,5
518,831,6_90,56,Female,White or Caucasian,6.0,2.0,2.5,3.411764706,3.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3
}
```",3.0,4.0,1.0,3.0,4.0,3.0,7.0,4.0,5.0,4.0,6.0,1.0,2.0,4.0,1.0,2.0,4.0,4,3,3,4,4,3,4,4,4,3,4,3,4,4,5,5,5
519,833,6_92,33,Female,White or Caucasian,3.0,2.0,1.375,3.411764706,4.0,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 4, ""unusual"": 4}",2.0,1.0,4.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,5.0,3.0,4.0,6.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
520,742,6_118,25,Male,Asian,5.0,1.0,2.25,6.117647059,2.7058823529411766,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""graphic"": 2,
  ""creative"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3
}
```",7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,1.0,3,2,2,3,2,2,3,3,2,2,3,2,2,3,4,4,4
520,793,6_56,25,Male,Asian,5.0,1.0,2.25,4.529411765,2.9411764705882355,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 3, ""exciting"": 3, ""strong_visual"": 4, ""arousing"": 2, ""involving"": 3, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 2, ""intense"": 2, ""strong_soundtrack"": 3, ""goosebump"": 2, ""graphic"": 2, ""creative"": 3, ""powerful_impact"": 3}",1.0,1.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,1.0,7.0,1.0,4.0,4.0,7.0,7.0,1.0,3,2,3,3,3,3,4,3,2,2,3,2,2,3,4,4,4
521,814,6_75,53,Male,White or Caucasian,3.0,3.0,2.0,1.352941176,2.6470588235294117,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4,2,3,3,3,2,3,2,2,2,3,2,2,3,3,3,3
521,799,6_61,53,Male,White or Caucasian,3.0,3.0,2.0,1.882352941,3.7058823529411766,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 3,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3,
  ""unusual"": 4
}
```",4.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4,3,4,4,4,4,3,3,4,3,3,3,4,3,5,5,4
522,775,6_4,42,Female,White or Caucasian,5.0,2.0,4.5,3.058823529,3.7058823529411766,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 5,
  ""novel"": 6,
  ""emotional"": 3,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""creative"": 5,
  ""graphic"": 2,
  ""arousing"": 3,
  ""involving"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""goosebump"": 2,
  ""powerful_impact"": 3
}
```",2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,3,3,4,4,3,4,4,3,3,2,5,2,3,3,6,6,5
524,805,6_67,28,Female,Black or African American,5.0,2.0,2.125,3.0,4.117647058823529,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 5,
  ""graphic"": 2,
  ""goosebump"": 3,
  ""unusual"": 5
}
```",2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,6.0,1.0,2.0,2.0,3.0,4.0,4.0,5,3,5,4,4,4,5,3,4,2,5,3,3,3,6,6,5
524,814,6_75,28,Female,Black or African American,5.0,2.0,2.125,4.529411765,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4
}
```",5.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
525,730,6_107,38,Male,White or Caucasian,2.0,5.0,1.0,3.294117647,3.1176470588235294,,,,"{""novel"": 3, ""unique"": 3, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 3, ""powerful_impact"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 3, ""strong_soundeffect"": 2, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 2, ""creative"": 3, ""graphic"": 2, ""goosebump"": 3, ""unusual"": 3, ""novel"": 3}",2.0,1.0,5.0,3.0,5.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,6.0,5.0,6.0,5.0,4,3,4,4,4,3,3,2,4,2,3,3,3,2,3,3,3
529,736,6_112,73,Male,White or Caucasian,4.0,6.0,1.625,5.176470588,2.5294117647058822,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""powerful_impact"": 2,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""goosebump"": 1,
  ""creative"": 3,
  ""graphic"": 1,
  ""unusual"": 3
}
```",3.0,5.0,7.0,5.0,5.0,5.0,7.0,7.0,5.0,6.0,6.0,1.0,4.0,7.0,5.0,5.0,5.0,3,2,3,3,2,3,3,2,2,1,3,1,2,2,4,4,3
529,833,6_92,73,Male,White or Caucasian,4.0,6.0,1.625,1.058823529,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novel"": 4, ""emotional"": 4, ""arousing"": 4, ""involving"": 4, ""exciting"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 4, ""intense"": 4, ""strong_soundtrack"": 4}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
529,805,6_67,73,Male,White or Caucasian,4.0,6.0,1.625,4.352941176,3.235294117647059,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 2,
  ""dramatic"": 3,
  ""graphic"": 2,
  ""creative"": 4,
  ""goosebump"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""powerful_impact"": 3,
  ""stimulating"": 3
}
```",6.0,5.0,5.0,4.0,6.0,5.0,5.0,1.0,5.0,3.0,5.0,2.0,5.0,1.0,5.0,6.0,5.0,4,3,4,3,3,3,4,2,3,2,4,2,2,2,5,5,4
530,736,6_112,31,Male,"White or Caucasian,Other",2.0,3.0,2.125,5.823529412,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
530,832,6_91,31,Male,"White or Caucasian,Other",2.0,3.0,2.125,5.411764706,4.0,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 4, ""unusual"": 4}",6.0,6.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
532,775,6_4,25,Male,White or Caucasian,3.0,5.0,2.875,1.647058824,2.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""unusual"": 6,
  ""novelty"": 5,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 2,
  ""strong_soundtrack"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2
}
```",3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3,2,2,2,2,2,3,2,2,2,3,2,2,2,5,6,6
535,805,6_67,31,Male,Black or African American,6.0,4.0,4.0,4.647058824,4.117647058823529,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 5,
  ""graphic"": 2,
  ""goosebump"": 3,
  ""unusual"": 5
}
```",6.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5,3,5,4,4,4,5,3,4,2,5,3,3,3,6,6,5
536,742,6_118,60,Male,White or Caucasian,3.0,2.0,1.5,1.529411765,3.0,,,,"{""novel"": 3, ""unique"": 3, ""unusual"": 3, ""novel"": 3, ""emotional"": 3, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 3, ""involving"": 3, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 3, ""intense"": 3, ""strong_soundtrack"": 3, ""goosebump"": 3, ""creative"": 3, ""graphic"": 3, ""powerful_impact"": 3}",1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
537,831,6_90,33,Male,Other,6.0,5.0,1.25,1.588235294,4.352941176470588,,,,"{""novel"": 5, ""unique"": 5, ""unusual"": 5, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""creative"": 4, ""graphic"": 4, ""powerful_impact"": 4}",1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,5,5
538,736,6_112,23,Female,White or Caucasian,3.0,3.0,1.75,2.058823529,2.5294117647058822,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""powerful_impact"": 2,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 2,
  ""creative"": 3,
  ""goosebump"": 1,
  ""graphic"": 1,
  ""unusual"": 3
}
```",1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,3,2,3,3,2,3,3,2,2,1,3,1,2,2,4,4,3
538,833,6_92,23,Female,White or Caucasian,3.0,3.0,1.75,2.764705882,2.6470588235294117,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""graphic"": 1,
  ""creative"": 3,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,3,2,3,3,2,3,3,2,2,1,3,2,2,2,4,4,4
539,793,6_56,45,Female,Asian,5.0,2.0,1.125,3.0,2.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 3, ""arousing"": 2, ""involving"": 3, ""exciting"": 3, ""powerful_impact"": 2, ""stimulating"": 2, ""strong_visual"": 4, ""strong_soundeffect"": 3, ""dramatic"": 2, ""graphic"": 2, ""creative"": 3, ""goosebump"": 2, ""intense"": 2, ""strong_soundtrack"": 3}",1.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0,4.0,3,2,3,3,2,2,4,3,2,2,3,2,2,3,4,4,4
539,799,6_61,45,Female,Asian,5.0,2.0,1.125,5.0,3.2941176470588234,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""powerful_impact"": 4,
  ""stimulating"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""unusual"": 4,
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""powerful_impact"": 4,
  ""stimulating"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""unusual"": 4
}
```",4.0,1.0,6.0,7.0,7.0,6.0,7.0,2.0,6.0,1.0,7.0,1.0,5.0,7.0,7.0,7.0,4.0,4,2,3,3,4,3,3,3,4,2,3,2,3,3,5,5,4
541,831,6_90,58,Female,White or Caucasian,3.0,6.0,1.75,3.0,3.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 4,
  ""graphic"": 3
}
```",3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4,3,3,4,4,3,4,4,4,3,4,3,4,4,5,5,5
541,832,6_91,58,Female,White or Caucasian,3.0,6.0,1.75,2.176470588,4.0,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4, ""unusual"": 4}",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
545,775,6_4,32,Female,Black or African American,5.0,2.0,2.375,3.823529412,3.0,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""exciting"": 2,
  ""powerful_impact"": 2,
  ""stimulating"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 2,
  ""strong_soundtrack"": 2,
  ""creative"": 4,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2
}
```",4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3,2,3,2,2,2,3,2,2,2,4,2,2,2,6,6,6
546,805,6_67,21,Female,American Indian/Native American or Alaska Native,3.0,2.0,1.25,4.294117647,4.0,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 2,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 2,
  ""creative"": 5,
  ""goosebump"": 3,
  ""graphic"": 2,
  ""unusual"": 5
}
```",5.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5,3,5,4,5,4,4,2,4,2,5,3,3,2,6,6,5
547,730,6_107,29,Female,"White or Caucasian,Asian",5.0,6.0,2.75,4.352941176,4.411764705882353,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 5,
  ""arousing"": 4,
  ""stimulating"": 5,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 5,
  ""intense"": 5,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""involving"": 5,
  ""powerful_impact"": 5
}
```",5.0,4.0,5.0,5.0,5.0,6.0,4.0,2.0,6.0,1.0,4.0,4.0,5.0,2.0,5.0,6.0,5.0,5,4,5,5,5,5,4,4,5,4,4,4,5,4,4,4,4
