participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
582,582,4_82,,,,,,,3.058823529,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4
}
```",3.0,3.333333333,3.777777778,3.333333333,2.888888889,2.555555556,3.111111111,2.666666667,3.333333333,3.0,3.444444444,2.555555556,2.777777778,3.111111111,2.888888889,2.777777778,3.444444444,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
325,325,2_67,,,,,,,4.773109244,4.882352941176471,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 3,
  ""involving"": 6,
  ""powerful_impact"": 6,
  ""stimulating"": 5,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 5,
  ""creative"": 5,
  ""goosebump"": 5,
  ""graphic"": 2,
  ""unusual"": 5
}
```",5.285714286,4.857142857,5.428571429,4.857142857,5.571428571,5.0,6.142857143,4.285714286,4.857142857,3.0,5.0,3.857142857,3.714285714,5.0,5.142857143,4.857142857,4.285714286,6,3,6,5,6,5,5,4,5,2,5,5,4,5,6,6,5
180,180,10_44,,,,,,,3.487394958,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",3.714285714,3.428571429,3.857142857,4.428571429,3.714285714,4.0,4.142857143,3.714285714,3.428571429,2.714285714,3.571428571,2.428571429,3.285714286,3.571428571,2.857142857,3.285714286,3.142857143,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1040,1040,8_62,,,,,,,3.405228758,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.666666667,2.777777778,3.666666667,3.333333333,3.222222222,3.0,4.444444444,3.666666667,3.777777778,2.444444444,3.444444444,3.222222222,3.0,5.111111111,3.444444444,3.666666667,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1091,1091,9_108,,,,,,,2.54248366,2.7058823529411766,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""exciting"": 2,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 4,
  ""dramatic"": 2,
  ""intense"": 2,
  ""goosebump"": 2,
  ""creative"": 3,
  ""graphic"": 1,
  ""powerful_impact"": 2,
  ""stimulating"": 2
}
```",2.777777778,1.666666667,2.111111111,1.777777778,2.111111111,2.444444444,3.555555556,2.555555556,2.666666667,2.777777778,2.888888889,1.666666667,1.555555556,3.444444444,3.0,3.444444444,2.777777778,3,2,3,2,2,2,3,3,2,1,3,2,2,4,4,4,4
1187,1187,9_87,,,,,,,4.517647059,4.235294117647059,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""involving"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3
}
```",4.6,3.6,5.3,4.5,5.8,4.2,5.8,3.5,4.8,3.2,5.1,3.3,4.3,3.9,4.5,5.7,4.7,5,4,4,5,4,4,5,3,4,3,3,3,4,3,6,6,6
217,217,10_78,,,,,,,2.202614379,3.0,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""powerful_impact"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 3,
  ""goosebump"": 3,
  ""graphic"": 3,
  ""unusual"": 3
}
```",2.777777778,2.444444444,2.555555556,2.222222222,2.222222222,1.888888889,1.666666667,1.555555556,2.333333333,2.111111111,2.0,1.666666667,2.0,2.0,2.555555556,2.555555556,2.888888889,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
353,353,2_92,,,,,,,3.264705882,2.0,,,,"{""novel"": 2, ""unique"": 2, ""unusual"": 2, ""novelty"": 2, ""emotional"": 2, ""arousing"": 2, ""involving"": 2, ""exciting"": 2, ""powerful_impact"": 2, ""stimulating"": 2, ""strong_visual"": 2, ""strong_soundeffect"": 2, ""dramatic"": 2, ""graphic"": 2, ""creative"": 2, ""goosebump"": 2, ""intense"": 2, ""strong_soundtrack"": 2, ""novel"": 2}",3.875,3.25,4.0,3.125,3.75,2.75,3.375,2.875,3.5,2.375,3.0,2.625,3.25,3.0,3.625,3.875,3.25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
531,531,4_36,,,,,,,2.470588235,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""stimulating"": 3,
  ""powerful_impact"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""creative"": 3,
  ""graphic"": 3,
  ""dramatic"": 3,
  ""goosebump"": 3,
  ""intense"": 3
}
```",2.0,2.125,2.75,3.125,2.25,2.625,3.125,2.875,2.25,2.75,2.75,1.25,2.25,2.0,2.875,2.625,2.375,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
542,542,4_46,,,,,,,4.496732026,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4
}
```",4.0,3.888888889,3.555555556,4.777777778,4.0,3.666666667,5.222222222,3.666666667,5.111111111,4.0,5.555555556,3.555555556,5.222222222,4.333333333,5.222222222,5.333333333,5.333333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
951,951,7_90,,,,,,,4.405228758,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",4.111111111,4.111111111,4.444444444,4.888888889,4.333333333,5.111111111,4.555555556,4.888888889,3.555555556,3.555555556,5.222222222,3.111111111,3.888888889,5.666666667,4.777777778,4.777777778,3.888888889,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
300,300,2_44,,,,,,,2.852941176,4.529411764705882,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 5,
  ""involving"": 6,
  ""stimulating"": 5,
  ""powerful_impact"": 6,
  ""creative"": 4,
  ""graphic"": 3,
  ""goosebump"": 4,
  ""intense"": 5,
  ""dramatic"": 5,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",3.75,2.875,3.25,2.875,2.625,2.625,3.125,2.125,3.625,2.75,3.25,1.0,3.25,2.375,2.75,3.0,3.25,6,5,6,5,6,5,4,3,5,3,4,4,5,4,4,4,4
528,528,4_33,,,,,,,5.248366013,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",5.222222222,5.0,5.555555556,5.777777778,6.0,5.666666667,5.555555556,5.555555556,5.444444444,5.111111111,5.888888889,3.888888889,5.222222222,5.666666667,4.222222222,5.333333333,4.111111111,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
805,805,6_67,,,,,,,3.928104575,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""arousing"": 4,
  ""involving"": 6,
  ""exciting"": 4,
  ""powerful_impact"": 5,
  ""stimulating"": 5,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 5,
  ""graphic"": 2,
  ""unusual"": 5
}
```",4.666666667,3.222222222,4.222222222,3.666666667,5.111111111,3.333333333,4.555555556,3.0,3.777777778,3.777777778,4.666666667,2.333333333,3.333333333,3.222222222,4.444444444,5.111111111,4.333333333,5,4,6,4,5,5,4,3,4,2,5,3,3,3,6,6,5
1195,1195,9_94,,,,,,,2.346405229,2.5294117647058822,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""graphic"": 1,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",2.333333333,1.777777778,2.555555556,2.555555556,2.777777778,2.666666667,2.444444444,2.555555556,3.0,1.888888889,2.888888889,1.333333333,2.0,2.0,2.333333333,2.555555556,2.222222222,3,2,2,3,2,2,3,2,2,1,3,2,2,2,4,4,4
225,225,10_85,,,,,,,3.992647059,2.764705882352941,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 3,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 4,
  ""graphic"": 1,
  ""goosebump"": 1,
  ""intense"": 1,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 2,
  ""dramatic"": 2
}
```",3.875,3.5,4.25,3.125,3.25,3.875,4.375,3.875,5.25,4.375,4.375,1.625,3.25,4.5,4.625,5.0,4.75,4,2,3,3,2,2,3,2,2,1,4,1,1,3,5,5,4
227,227,10_87,,,,,,,3.066176471,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.0,2.625,3.25,3.25,2.625,3.375,3.875,3.75,2.5,2.875,3.625,1.375,2.5,4.0,3.25,3.875,3.375,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
477,477,3_96,,,,,,,3.676470588,3.6470588235294117,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""exciting"": 3,
  ""powerful_impact"": 3,
  ""stimulating"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4
}
```",3.25,3.5,4.25,3.25,3.5,4.375,5.25,4.5,3.375,3.0,4.125,1.75,2.75,3.0,4.25,4.375,4.0,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
322,322,2_64,,,,,,,2.260504202,3.411764705882353,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 3,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""creative"": 4,
  ""graphic"": 1,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3
}
```",2.285714286,2.142857143,3.0,1.857142857,2.285714286,2.285714286,2.142857143,2.285714286,1.857142857,2.285714286,2.857142857,1.714285714,1.857142857,2.714285714,2.142857143,2.142857143,2.571428571,4,3,4,4,3,4,4,3,2,1,4,2,2,4,5,5,4
426,426,3_5,,,,,,,4.4,4.823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 5, ""arousing"": 5, ""involving"": 5, ""exciting"": 5, ""powerful_impact"": 5, ""stimulating"": 5, ""strong_visual"": 5, ""strong_soundeffect"": 5, ""dramatic"": 5, ""graphic"": 5, ""creative"": 5, ""goosebump"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""unusual"": 4}",4.8,4.8,4.9,5.0,4.3,4.5,5.4,4.2,5.3,4.5,3.7,2.9,5.2,5.1,4.0,3.1,3.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
157,157,10_23,,,,,,,2.045751634,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",1.888888889,2.555555556,2.111111111,1.777777778,1.333333333,1.777777778,2.111111111,2.222222222,2.333333333,1.888888889,2.333333333,1.555555556,1.777777778,2.0,2.0,2.111111111,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
799,799,6_61,,,,,,,4.267973856,4.294117647058823,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""novel"": 5,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""stimulating"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""goosebump"": 4,
  ""powerful_impact"": 4
}
```",4.333333333,2.666666667,4.333333333,4.555555556,4.111111111,4.888888889,3.777777778,3.444444444,5.444444444,4.444444444,4.0,2.444444444,4.555555556,4.777777778,5.111111111,5.0,4.666666667,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5
1006,1006,8_31,,,,,,,4.478991597,5.176470588235294,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 6,
  ""arousing"": 5,
  ""involving"": 6,
  ""exciting"": 5,
  ""powerful_impact"": 6,
  ""stimulating"": 5,
  ""strong_visual"": 5,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 5,
  ""intense"": 5,
  ""goosebump"": 5,
  ""creative"": 5,
  ""graphic"": 4
}
```",5.571428571,3.857142857,5.571428571,4.142857143,5.0,4.571428571,4.428571429,4.0,5.0,4.285714286,4.428571429,3.142857143,5.0,3.714285714,4.714285714,4.571428571,4.142857143,6,5,6,5,6,5,5,4,5,4,5,5,5,4,6,6,6
902,902,7_46,,,,,,,4.073529412,5.529411764705882,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 6,
  ""exciting"": 7,
  ""strong_visual"": 6,
  ""arousing"": 6,
  ""involving"": 6,
  ""stimulating"": 6,
  ""powerful_impact"": 6,
  ""strong_soundeffect"": 6,
  ""strong_soundtrack"": 6,
  ""dramatic"": 6,
  ""intense"": 6,
  ""goosebump"": 5,
  ""creative"": 5,
  ""graphic"": 3
}
```",3.5,3.25,4.375,4.5,4.25,4.25,5.375,4.125,4.375,4.125,4.375,2.625,4.125,4.5,3.375,4.625,3.5,6,6,6,7,6,6,6,6,6,3,5,5,6,6,5,5,4
712,712,5_91,,,,,,,3.908496732,3.176470588235294,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""novelty"": 4,
  ""emotional"": 3,
  ""arousing"": 3,
  ""involving"": 3,
  ""exciting"": 3,
  ""powerful_impact"": 3,
  ""stimulating"": 3,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 3,
  ""intense"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3
}
```",2.777777778,3.222222222,3.333333333,4.666666667,4.0,4.666666667,4.888888889,4.555555556,3.333333333,3.0,5.444444444,1.555555556,2.777777778,5.666666667,4.333333333,4.222222222,4.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
492,492,4_109,,,,,,,2.683823529,4.117647058823529,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""novelty"": 4, ""emotional"": 5, ""arousing"": 4, ""involving"": 5, ""exciting"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 4, ""graphic"": 4, ""goosebump"": 4}",3.25,2.375,3.125,3.375,2.375,3.5,3.5,1.875,2.25,2.25,3.125,1.625,2.25,1.875,2.875,3.25,2.75,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1132,1132,9_37,,,,,,,4.470588235,4.0,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 5,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 5,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 3,
  ""creative"": 4,
  ""goosebump"": 3,
  ""graphic"": 2,
  ""unusual"": 5
}
```",5.375,4.75,5.375,4.5,5.625,4.5,4.5,3.375,4.75,3.625,4.625,3.0,4.125,2.875,4.875,5.375,4.75,5,3,5,4,5,4,4,3,4,2,4,3,4,3,5,5,5
120,120,1_99,,,,,,,3.477124183,4.0,,,,"```json
{
  ""novel"": 5,
  ""unique"": 6,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 5,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 5,
  ""creative"": 4,
  ""goosebump"": 2,
  ""graphic"": 1,
  ""unusual"": 5,
  ""novel"": 5
}
```",3.0,3.222222222,3.333333333,3.333333333,3.333333333,3.888888889,4.0,3.555555556,4.0,2.333333333,4.111111111,2.333333333,3.444444444,4.888888889,3.777777778,3.333333333,3.222222222,4,3,4,5,4,4,4,5,4,1,4,2,3,5,5,6,5
845,845,7_102,,,,,,,2.379084967,2.588235294117647,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 3,
  ""exciting"": 3,
  ""strong_visual"": 3,
  ""arousing"": 2,
  ""involving"": 2,
  ""stimulating"": 2,
  ""powerful_impact"": 2,
  ""creative"": 3,
  ""graphic"": 2,
  ""goosebump"": 2,
  ""intense"": 2,
  ""dramatic"": 2,
  ""strong_soundtrack"": 2,
  ""strong_soundeffect"": 2
}
```",2.0,2.888888889,2.555555556,2.666666667,2.333333333,2.555555556,3.666666667,1.777777778,2.555555556,1.888888889,2.777777778,1.555555556,2.444444444,2.333333333,2.222222222,2.111111111,2.111111111,3,2,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4
1119,1119,9_25,,,,,,,5.595588235,5.647058823529412,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""powerful_impact"": 6,
  ""arousing"": 5,
  ""involving"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 6,
  ""dramatic"": 6,
  ""intense"": 6,
  ""strong_soundtrack"": 6,
  ""graphic"": 5,
  ""creative"": 6,
  ""goosebump"": 5,
  ""unusual"": 6,
  ""novel"": 6
}
```",5.25,5.875,5.375,6.0,5.25,6.0,5.875,5.75,6.0,4.75,6.375,4.25,5.375,5.625,5.75,5.875,5.75,5,5,5,6,6,5,6,6,6,5,6,5,6,6,6,6,6
340,340,2_80,,,,,,,4.496732026,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",5.222222222,3.444444444,4.555555556,3.666666667,5.333333333,4.666666667,5.111111111,4.333333333,5.333333333,3.777777778,4.666666667,3.888888889,4.888888889,5.0,4.333333333,4.444444444,3.777777778,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
657,657,5_41,,,,,,,3.132352941,2.411764705882353,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""emotional"": 2,
  ""arousing"": 2,
  ""involving"": 3,
  ""exciting"": 3,
  ""powerful_impact"": 2,
  ""stimulating"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 2,
  ""graphic"": 1,
  ""creative"": 3,
  ""goosebump"": 1,
  ""intense"": 1,
  ""strong_soundtrack"": 3,
  ""unusual"": 2,
  ""novel"": 3,
  ""unusual"": 2
}
```",1.625,3.375,3.75,3.125,3.875,3.5,5.125,3.625,2.25,3.625,4.125,1.125,1.75,3.875,2.875,3.125,2.5,2,2,3,3,2,3,4,3,2,1,3,1,1,3,3,3,2
524,524,4_3,,,,,,,3.889705882,5.235294117647059,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 6,
  ""exciting"": 6,
  ""arousing"": 6,
  ""involving"": 6,
  ""stimulating"": 6,
  ""powerful_impact"": 6,
  ""strong_visual"": 5,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 5,
  ""intense"": 5,
  ""dramatic"": 5
}
```",4.125,3.5,4.125,4.125,3.375,4.25,4.5,5.375,4.25,2.875,3.125,2.375,4.125,5.375,3.5,3.375,3.75,6,6,6,6,6,6,5,5,5,4,4,5,5,5,5,5,5
311,311,2_54,,,,,,,3.159663866,3.588235294117647,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 3,
  ""graphic"": 2,
  ""creative"": 4,
  ""goosebump"": 2,
  ""intense"": 2,
  ""strong_soundtrack"": 4,
  ""unusual"": 5,
  ""powerful_impact"": 3,
  ""stimulating"": 3
}
```",3.142857143,2.714285714,3.0,2.285714286,2.571428571,3.0,3.285714286,3.428571429,3.285714286,3.714285714,3.285714286,3.428571429,2.857142857,3.714285714,3.142857143,3.142857143,3.714285714,4,3,4,3,3,3,4,3,3,2,4,2,2,4,6,6,5
1197,1197,9_96,,,,,,,4.419117647,4.588235294117647,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 5,
  ""involving"": 5,
  ""stimulating"": 5,
  ""powerful_impact"": 5,
  ""goosebump"": 4,
  ""intense"": 5,
  ""dramatic"": 5,
  ""creative"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 5,
  ""strong_soundeffect"": 5
}
```",4.375,4.125,5.0,4.375,4.875,4.375,4.625,4.25,5.25,4.25,4.125,3.625,4.75,4.25,4.375,4.5,4.0,5,5,5,5,5,5,4,5,5,4,4,4,5,5,4,4,4
875,875,7_21,,,,,,,3.698529412,4.176470588235294,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""novelty"": 5,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",3.5,3.125,3.75,4.5,3.25,4.0,4.5,4.125,3.5,3.5,4.0,1.75,3.5,3.875,3.875,4.0,4.125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
